SciName,ID_Level,LmaxFB,Length cm,ind wgt g,Proportion mature,odd,specific productivity 
Nesiarchus nasutus,species,130,118,11198.17,1,0.01,1.22E-06
Nesiarchus nasutus,species,130,119,11494.69,1,0.01,1.21E-06
Nesiarchus nasutus,species,130,120,11796.49,1,0.01,1.20E-06
Nesiarchus nasutus,species,130,121,12103.62,1,0.01,1.19E-06
Nesiarchus nasutus,species,130,122,12416.13,1,0.01,1.18E-06
Nesiarchus nasutus,species,130,123,12734.07,1,0.01,1.17E-06
Nesiarchus nasutus,species,130,124,13057.49,1,0.02,1.16E-06
Nesiarchus nasutus,species,130,125,13386.44,1,0.02,1.15E-06
Nesiarchus nasutus,species,130,126,13720.96,1,0.02,1.14E-06
Nesiarchus nasutus,species,130,127,14061.11,1,0.02,1.13E-06
Nesiarchus nasutus,species,130,128,14406.94,1,0.02,1.12E-06
Nesiarchus nasutus,species,130,129,14758.49,1,0.02,1.12E-06
Nesiarchus nasutus,species,130,130,15115.82,1,0.02,1.11E-06
Nesiarchus nasutus,species,130,131,15478.97,1,0.02,1.10E-06
Nesiarchus nasutus,species,130,132,15848,1,0.02,1.09E-06
Nesiarchus nasutus,species,130,133,16222.95,1,0.02,1.08E-06
Nesiarchus nasutus,species,130,134,16603.87,1,0.02,1.07E-06
Nesiarchus nasutus,species,130,135,16990.82,1,0.02,1.07E-06
Nesiarchus nasutus,species,130,136,17383.84,1,0.02,1.06E-06
Nesiarchus nasutus,species,130,137,17782.98,1,0.02,1.05E-06
Nesiarchus nasutus,species,130,138,18188.29,1,0.02,1.04E-06
Nesiarchus nasutus,species,130,139,18599.83,1,0.02,1.04E-06
Nesiarchus nasutus,species,130,140,19017.63,1,0.02,1.03E-06
Nesiarchus nasutus,species,130,141,19441.76,1,0.02,1.02E-06
Nesiarchus nasutus,species,130,142,19872.26,1,0.02,1.01E-06
Nesiarchus nasutus,species,130,143,20309.18,1,0.02,1.01E-06
Nesiarchus nasutus,species,130,144,20752.58,1,0.02,1.00E-06
Nesiarchus nasutus,species,130,145,21202.5,1,0.02,9.94E-07
Nesiarchus nasutus,species,130,146,21658.98,1,0.02,9.87E-07
Nesiarchus nasutus,species,130,147,22122.1,1,0.02,9.81E-07
Nesiarchus nasutus,species,130,148,22591.88,1,0.02,9.74E-07
Nesiarchus nasutus,species,130,149,23068.38,1,0.02,9.68E-07
Nesiarchus nasutus,species,130,150,23551.66,1,0.02,9.61E-07
Nesiarchus nasutus,species,130,151,24041.77,1,0.02,9.55E-07
Nesiarchus nasutus,species,130,152,24538.74,1,0.02,9.49E-07
Nesiarchus nasutus,species,130,153,25042.64,1,0.02,9.43E-07
Nesiarchus nasutus,species,130,154,25553.52,1,0.02,9.37E-07
Nesiarchus nasutus,species,130,155,26071.42,1,0.02,9.31E-07
Nesiarchus nasutus,species,130,156,26596.39,1,0.02,9.25E-07
Nesiarchus nasutus,species,130,157,27128.49,1,0.02,9.19E-07
Nesiarchus nasutus,species,130,158,27667.77,1,0.03,9.13E-07
Nesiarchus nasutus,species,130,159,28214.27,1,0.03,9.08E-07
Nesiarchus nasutus,species,130,160,28768.05,1,0.03,9.02E-07
Nesiarchus nasutus,species,130,161,29329.16,1,0.03,8.96E-07
Nesiarchus nasutus,species,130,162,29897.65,1,0.03,8.91E-07
Nesiarchus nasutus,species,130,163,30473.57,1,0.03,8.85E-07
Nesiarchus nasutus,species,130,164,31056.97,1,0.03,8.80E-07
Nesiarchus nasutus,species,130,165,31647.9,1,0.03,8.75E-07
Nesiarchus nasutus,species,130,166,32246.41,1,0.03,8.70E-07
Nesiarchus nasutus,species,130,167,32852.55,1,0.03,8.64E-07
Nesiarchus nasutus,species,130,168,33466.38,1,0.03,8.59E-07
Nesiarchus nasutus,species,130,169,34087.95,1,0.03,8.54E-07
Nesiarchus nasutus,species,130,170,34717.3,1,0.03,8.49E-07
Nesiarchus nasutus,species,130,171,35354.48,1,0.03,8.44E-07
Nesiarchus nasutus,species,130,172,35999.56,1,0.03,8.40E-07
Nesiarchus nasutus,species,130,173,36652.57,1,0.03,8.35E-07
Nesiarchus nasutus,species,130,174,37313.57,1,0.03,8.30E-07
Nesiarchus nasutus,species,130,175,37982.62,1,0.03,8.25E-07
Nesiarchus nasutus,species,130,176,38659.76,1,0.03,8.21E-07
Nesiarchus nasutus,species,130,177,39345.04,1,0.03,8.16E-07
Nesiarchus nasutus,species,130,178,40038.51,1,0.03,8.11E-07
Nesiarchus nasutus,species,130,179,40740.23,1,0.03,8.07E-07
Nesiarchus nasutus,species,130,180,41450.25,1,0.03,8.03E-07
Nesiarchus nasutus,species,130,181,42168.62,1,0.03,7.98E-07
Nesiarchus nasutus,species,130,182,42895.39,1,0.03,7.94E-07
Nesiarchus nasutus,species,130,183,43630.61,1,0.03,7.90E-07
Nessorhamphus ingolfianus,species,59.8,3,0.05,0,5.67E-04,0.01
Nessorhamphus ingolfianus,species,59.8,4,0.1,0,1.00E-03,0.01
Nessorhamphus ingolfianus,species,59.8,5,0.19,0,1.55E-03,0.01
Nessorhamphus ingolfianus,species,59.8,6,0.31,0,2.20E-03,0.01
Nessorhamphus ingolfianus,species,59.8,7,0.49,0,2.94E-03,0.01
Nessorhamphus ingolfianus,species,59.8,8,0.71,0,3.77E-03,0.01
Nessorhamphus ingolfianus,species,59.8,9,1,0,4.68E-03,4.67E-03
Nessorhamphus ingolfianus,species,59.8,10,1.36,0,0.01,4.15E-03
Nessorhamphus ingolfianus,species,59.8,11,1.8,0,0.01,3.72E-03
Nessorhamphus ingolfianus,species,59.8,12,2.32,0,0.01,3.35E-03
Nessorhamphus ingolfianus,species,59.8,13,2.93,0,0.01,3.02E-03
Nessorhamphus ingolfianus,species,59.8,14,3.65,0,0.01,2.74E-03
Nessorhamphus ingolfianus,species,59.8,15,4.48,0,0.01,2.49E-03
Nessorhamphus ingolfianus,species,59.8,16,5.42,0.05,0.01,2.27E-03
Nessorhamphus ingolfianus,species,59.8,17,6.49,0.08,0.01,2.08E-03
Nessorhamphus ingolfianus,species,59.8,18,7.69,0.11,0.01,1.90E-03
Nessorhamphus ingolfianus,species,59.8,19,9.04,0.15,0.02,1.74E-03
Nessorhamphus ingolfianus,species,59.8,20,10.53,0.2,0.02,1.60E-03
Nessorhamphus ingolfianus,species,59.8,21,12.19,0.27,0.02,1.47E-03
Nessorhamphus ingolfianus,species,59.8,22,14.01,0.34,0.02,1.35E-03
Nessorhamphus ingolfianus,species,59.8,23,16,0.43,0.02,1.24E-03
Nessorhamphus ingolfianus,species,59.8,24,18.17,0.52,0.02,1.13E-03
Nessorhamphus ingolfianus,species,59.8,25,20.54,0.61,0.02,1.04E-03
Nessorhamphus ingolfianus,species,59.8,26,23.11,0.7,0.02,9.52E-04
Nessorhamphus ingolfianus,species,59.8,27,25.88,0.77,0.02,8.70E-04
Nessorhamphus ingolfianus,species,59.8,28,28.87,0.83,0.02,7.94E-04
Nessorhamphus ingolfianus,species,59.8,29,32.08,0.88,0.02,7.23E-04
Nessorhamphus ingolfianus,species,59.8,30,35.53,0.91,0.02,6.57E-04
Nessorhamphus ingolfianus,species,59.8,31,39.21,0.94,0.02,5.95E-04
Nessorhamphus ingolfianus,species,59.8,32,43.15,1,0.02,5.36E-04
Nessorhamphus ingolfianus,species,59.8,33,47.34,1,0.02,4.81E-04
Nessorhamphus ingolfianus,species,59.8,34,51.8,1,0.02,4.28E-04
Nessorhamphus ingolfianus,species,59.8,35,56.53,1,0.02,3.79E-04
Nessorhamphus ingolfianus,species,59.8,36,61.55,1,0.02,3.32E-04
Nessorhamphus ingolfianus,species,59.8,37,66.86,1,0.02,2.88E-04
Nessorhamphus ingolfianus,species,59.8,38,72.46,1,0.02,2.46E-04
Nessorhamphus ingolfianus,species,59.8,39,78.38,1,0.02,2.06E-04
Nessorhamphus ingolfianus,species,59.8,40,84.61,1,0.01,1.68E-04
Nessorhamphus ingolfianus,species,59.8,41,91.17,1,0.01,1.32E-04
Nessorhamphus ingolfianus,species,59.8,42,98.06,1,0.01,9.72E-05
Nessorhamphus ingolfianus,species,59.8,43,105.29,1,0.01,6.42E-05
Nessorhamphus ingolfianus,species,59.8,44,112.87,1,3.68E-03,3.26E-05
Nessorhamphus ingolfianus,species,59.8,45,120.81,1,2.85E-04,2.36E-06
Nessorhamphus ingolfianus,species,59.8,46,129.12,1,3.73E-04,2.89E-06
Nessorhamphus ingolfianus,species,59.8,47,137.81,1,3.90E-04,2.83E-06
Nessorhamphus ingolfianus,species,59.8,48,146.88,1,4.08E-04,2.78E-06
Nessorhamphus ingolfianus,species,59.8,49,156.35,1,4.25E-04,2.72E-06
Nessorhamphus ingolfianus,species,59.8,50,166.22,1,4.43E-04,2.67E-06
Nessorhamphus ingolfianus,species,59.8,51,176.49,1,4.62E-04,2.62E-06
Nessorhamphus ingolfianus,species,59.8,52,187.19,1,4.81E-04,2.57E-06
Nessorhamphus ingolfianus,species,59.8,53,198.32,1,5.00E-04,2.52E-06
Nessorhamphus ingolfianus,species,59.8,54,209.88,1,5.20E-04,2.48E-06
Nessorhamphus ingolfianus,species,59.8,55,221.89,1,5.40E-04,2.43E-06
Nessorhamphus ingolfianus,species,59.8,56,234.35,1,5.60E-04,2.39E-06
Nessorhamphus ingolfianus,species,59.8,57,247.28,1,5.81E-04,2.35E-06
Nessorhamphus ingolfianus,species,59.8,58,260.67,1,6.02E-04,2.31E-06
Nessorhamphus ingolfianus,species,59.8,59,274.55,1,6.23E-04,2.27E-06
Nessorhamphus ingolfianus,species,59.8,60,288.92,1,6.45E-04,2.23E-06
Nessorhamphus ingolfianus,species,59.8,61,303.78,1,6.68E-04,2.20E-06
Nessorhamphus ingolfianus,species,59.8,62,319.15,1,6.91E-04,2.16E-06
Nessorhamphus ingolfianus,species,59.8,63,335.03,1,7.14E-04,2.13E-06
Nessorhamphus ingolfianus,species,59.8,64,351.44,1,7.37E-04,2.10E-06
Nessorhamphus ingolfianus,species,59.8,65,368.38,1,7.61E-04,2.07E-06
Nessorhamphus ingolfianus,species,59.8,66,385.86,1,7.85E-04,2.04E-06
Nessorhamphus ingolfianus,species,59.8,67,403.9,1,8.10E-04,2.01E-06
Nessorhamphus ingolfianus,species,59.8,68,422.49,1,8.35E-04,1.98E-06
Nessorhamphus ingolfianus,species,59.8,69,441.64,1,8.61E-04,1.95E-06
Nessorhamphus ingolfianus,species,59.8,70,461.38,1,8.87E-04,1.92E-06
Nessorhamphus ingolfianus,species,59.8,71,481.7,1,9.13E-04,1.90E-06
Nessorhamphus ingolfianus,species,59.8,72,502.61,1,9.40E-04,1.87E-06
Nessorhamphus ingolfianus,species,59.8,73,524.13,1,9.67E-04,1.84E-06
Nessorhamphus ingolfianus,species,59.8,74,546.26,1,9.94E-04,1.82E-06
Nessorhamphus ingolfianus,species,59.8,75,569.01,1,1.02E-03,1.80E-06
Nessorhamphus ingolfianus,species,59.8,76,592.38,1,1.05E-03,1.77E-06
Nessorhamphus ingolfianus,species,59.8,77,616.4,1,1.08E-03,1.75E-06
Nessorhamphus ingolfianus,species,59.8,78,641.06,1,1.11E-03,1.73E-06
Nessorhamphus ingolfianus,species,59.8,79,666.38,1,1.14E-03,1.71E-06
Nessorhamphus ingolfianus,species,59.8,80,692.37,1,1.17E-03,1.69E-06
Nessorhamphus ingolfianus,species,59.8,81,719.02,1,1.20E-03,1.67E-06
Nessorhamphus ingolfianus,species,59.8,82,746.36,1,1.23E-03,1.65E-06
Nessorhamphus ingolfianus,species,59.8,83,774.39,1,1.26E-03,1.63E-06
Nessorhamphus ingolfianus,species,59.8,84,803.12,1,1.29E-03,1.61E-06
Nettastoma melanurum,species,77.3,3,0.04,0,4.41E-04,0.01
Nettastoma melanurum,species,77.3,4,0.08,0,7.73E-04,0.01
Nettastoma melanurum,species,77.3,5,0.14,0,1.19E-03,0.01
Nettastoma melanurum,species,77.3,6,0.23,0,1.69E-03,0.01
Nettastoma melanurum,species,77.3,7,0.36,0,2.26E-03,0.01
Nettastoma melanurum,species,77.3,8,0.52,0,2.90E-03,0.01
Nettastoma melanurum,species,77.3,9,0.73,0,3.60E-03,4.96E-03
Nettastoma melanurum,species,77.3,10,0.98,0,4.37E-03,4.44E-03
Nettastoma melanurum,species,77.3,11,1.29,0,0.01,4.00E-03
Nettastoma melanurum,species,77.3,12,1.66,0,0.01,3.63E-03
Nettastoma melanurum,species,77.3,13,2.1,0,0.01,3.31E-03
Nettastoma melanurum,species,77.3,14,2.6,0,0.01,3.03E-03
Nettastoma melanurum,species,77.3,15,3.19,0,0.01,2.78E-03
Nettastoma melanurum,species,77.3,16,3.85,0,0.01,2.56E-03
Nettastoma melanurum,species,77.3,17,4.6,0,0.01,2.36E-03
Nettastoma melanurum,species,77.3,18,5.44,0,0.01,2.19E-03
Nettastoma melanurum,species,77.3,19,6.37,0,0.01,2.03E-03
Nettastoma melanurum,species,77.3,20,7.41,0.06,0.01,1.88E-03
Nettastoma melanurum,species,77.3,21,8.56,0.08,0.01,1.75E-03
Nettastoma melanurum,species,77.3,22,9.82,0.1,0.02,1.63E-03
Nettastoma melanurum,species,77.3,23,11.2,0.13,0.02,1.52E-03
Nettastoma melanurum,species,77.3,24,12.7,0.17,0.02,1.42E-03
Nettastoma melanurum,species,77.3,25,14.33,0.21,0.02,1.32E-03
Nettastoma melanurum,species,77.3,26,16.09,0.27,0.02,1.23E-03
Nettastoma melanurum,species,77.3,27,18,0.33,0.02,1.15E-03
Nettastoma melanurum,species,77.3,28,20.05,0.4,0.02,1.08E-03
Nettastoma melanurum,species,77.3,29,22.25,0.47,0.02,1.01E-03
Nettastoma melanurum,species,77.3,30,24.61,0.55,0.02,9.40E-04
Nettastoma melanurum,species,77.3,31,27.13,0.62,0.02,8.77E-04
Nettastoma melanurum,species,77.3,32,29.81,0.69,0.02,8.18E-04
Nettastoma melanurum,species,77.3,33,32.67,0.75,0.02,7.63E-04
Nettastoma melanurum,species,77.3,34,35.7,0.8,0.03,7.11E-04
Nettastoma melanurum,species,77.3,35,38.92,0.84,0.03,6.62E-04
Nettastoma melanurum,species,77.3,36,42.33,0.88,0.03,6.15E-04
Nettastoma melanurum,species,77.3,37,45.93,0.91,0.03,5.71E-04
Nettastoma melanurum,species,77.3,38,49.73,0.93,0.03,5.29E-04
Nettastoma melanurum,species,77.3,39,53.73,0.95,0.03,4.89E-04
Nettastoma melanurum,species,77.3,40,57.94,1,0.03,4.50E-04
Nettastoma melanurum,species,77.3,41,62.37,1,0.03,4.14E-04
Nettastoma melanurum,species,77.3,42,67.02,1,0.03,3.80E-04
Nettastoma melanurum,species,77.3,43,71.9,1,0.02,3.47E-04
Nettastoma melanurum,species,77.3,44,77.01,1,0.02,3.15E-04
Nettastoma melanurum,species,77.3,45,82.35,1,0.02,2.85E-04
Nettastoma melanurum,species,77.3,46,87.94,1,0.02,2.56E-04
Nettastoma melanurum,species,77.3,47,93.78,1,0.02,2.28E-04
Nettastoma melanurum,species,77.3,48,99.87,1,0.02,2.01E-04
Nettastoma melanurum,species,77.3,49,106.22,1,0.02,1.76E-04
Nettastoma melanurum,species,77.3,50,112.83,1,0.02,1.51E-04
Nettastoma melanurum,species,77.3,51,119.71,1,0.02,1.27E-04
Nettastoma melanurum,species,77.3,52,126.87,1,0.01,1.05E-04
Nettastoma melanurum,species,77.3,53,134.31,1,0.01,8.27E-05
Nettastoma melanurum,species,77.3,54,142.04,1,0.01,6.16E-05
Nettastoma melanurum,species,77.3,55,150.06,1,0.01,4.12E-05
Nettastoma melanurum,species,77.3,56,158.37,1,3.40E-03,2.15E-05
Nettastoma melanurum,species,77.3,57,166.99,1,4.05E-04,2.43E-06
Nettastoma melanurum,species,77.3,58,175.91,1,3.23E-04,1.83E-06
Nettastoma melanurum,species,77.3,59,185.15,1,3.34E-04,1.80E-06
Nettastoma melanurum,species,77.3,60,194.71,1,3.46E-04,1.78E-06
Nettastoma melanurum,species,77.3,61,204.59,1,3.57E-04,1.75E-06
Nettastoma melanurum,species,77.3,62,214.8,1,3.69E-04,1.72E-06
Nettastoma melanurum,species,77.3,63,225.35,1,3.81E-04,1.69E-06
Nettastoma melanurum,species,77.3,64,236.24,1,3.94E-04,1.67E-06
Nettastoma melanurum,species,77.3,65,247.48,1,4.06E-04,1.64E-06
Nettastoma melanurum,species,77.3,66,259.06,1,4.19E-04,1.62E-06
Nettastoma melanurum,species,77.3,67,271.01,1,4.32E-04,1.59E-06
Nettastoma melanurum,species,77.3,68,283.32,1,4.45E-04,1.57E-06
Nettastoma melanurum,species,77.3,69,295.99,1,4.58E-04,1.55E-06
Nettastoma melanurum,species,77.3,70,309.04,1,4.72E-04,1.53E-06
Nettastoma melanurum,species,77.3,71,322.47,1,4.86E-04,1.51E-06
Nettastoma melanurum,species,77.3,72,336.28,1,5.00E-04,1.49E-06
Nettastoma melanurum,species,77.3,73,350.49,1,5.14E-04,1.47E-06
Nettastoma melanurum,species,77.3,74,365.09,1,5.28E-04,1.45E-06
Nettastoma melanurum,species,77.3,75,380.09,1,5.42E-04,1.43E-06
Nettastoma melanurum,species,77.3,76,395.5,1,5.57E-04,1.41E-06
Nettastoma melanurum,species,77.3,77,411.32,1,5.72E-04,1.39E-06
Nettastoma melanurum,species,77.3,78,427.55,1,5.87E-04,1.37E-06
Nettastoma melanurum,species,77.3,79,444.22,1,6.03E-04,1.36E-06
Nettastoma melanurum,species,77.3,80,461.31,1,6.18E-04,1.34E-06
Nettastoma melanurum,species,77.3,81,478.83,1,6.34E-04,1.32E-06
Nettastoma melanurum,species,77.3,82,496.79,1,6.50E-04,1.31E-06
Nettastoma melanurum,species,77.3,83,515.2,1,6.66E-04,1.29E-06
Nettastoma melanurum,species,77.3,84,534.06,1,6.82E-04,1.28E-06
Nettastoma melanurum,species,77.3,85,553.38,1,6.99E-04,1.26E-06
Nettastoma melanurum,species,77.3,86,573.16,1,7.15E-04,1.25E-06
Nettastoma melanurum,species,77.3,87,593.4,1,7.32E-04,1.23E-06
Nettastoma melanurum,species,77.3,88,614.12,1,7.49E-04,1.22E-06
Nettastoma melanurum,species,77.3,89,635.32,1,7.67E-04,1.21E-06
Nettastoma melanurum,species,77.3,90,657,1,7.84E-04,1.19E-06
Nettastoma melanurum,species,77.3,91,679.17,1,8.02E-04,1.18E-06
Nettastoma melanurum,species,77.3,92,701.83,1,8.20E-04,1.17E-06
Nettastoma melanurum,species,77.3,93,725,1,8.38E-04,1.16E-06
Nettastoma melanurum,species,77.3,94,748.67,1,8.56E-04,1.14E-06
Nettastoma melanurum,species,77.3,95,772.85,1,8.75E-04,1.13E-06
Nettastoma melanurum,species,77.3,96,797.55,1,8.93E-04,1.12E-06
Nettastoma melanurum,species,77.3,97,822.77,1,9.12E-04,1.11E-06
Nettastoma melanurum,species,77.3,98,848.52,1,9.31E-04,1.10E-06
Nettastoma melanurum,species,77.3,99,874.8,1,9.51E-04,1.09E-06
Nettastoma melanurum,species,77.3,100,901.63,1,9.70E-04,1.08E-06
Nettastoma melanurum,species,77.3,101,928.99,1,9.90E-04,1.07E-06
Nettastoma melanurum,species,77.3,102,956.91,1,1.01E-03,1.06E-06
Nettastoma melanurum,species,77.3,103,985.38,1,1.03E-03,1.05E-06
Nettastoma melanurum,species,77.3,104,1014.42,1,1.05E-03,1.04E-06
Nettastoma melanurum,species,77.3,105,1044.02,1,1.07E-03,1.03E-06
Nettastoma melanurum,species,77.3,106,1074.19,1,1.09E-03,1.02E-06
Nettastoma melanurum,species,77.3,107,1104.94,1,1.11E-03,1.01E-06
Nettastoma melanurum,species,77.3,108,1136.27,1,1.13E-03,9.97E-07
Nezumia aequalis,species,36,3,0.16,0,2.39E-04,1.48E-03
Nezumia aequalis,species,36,4,0.34,0.27,3.43E-04,9.99E-04
Nezumia aequalis,species,36,5,0.63,0.73,4.08E-04,6.52E-04
Nezumia aequalis,species,36,6,1.03,1,4.04E-04,3.91E-04
Nezumia aequalis,species,36,7,1.59,1,3.00E-04,1.89E-04
Nezumia aequalis,species,36,8,2.31,1,6.53E-05,2.83E-05
Nezumia aequalis,species,36,9,3.22,1,4.13E-05,1.28E-05
Nezumia aequalis,species,36,10,4.35,1,5.10E-05,1.17E-05
Nezumia aequalis,species,36,11,5.72,1,6.17E-05,1.08E-05
Nezumia aequalis,species,36,12,7.34,1,7.34E-05,1.00E-05
Nezumia aequalis,species,36,13,9.25,1,8.62E-05,9.32E-06
Nezumia aequalis,species,36,14,11.46,1,9.99E-05,8.72E-06
Nezumia aequalis,species,36,15,14,1,1.15E-04,8.19E-06
Nezumia aequalis,species,36,16,16.89,1,1.31E-04,7.73E-06
Nezumia aequalis,species,36,17,20.15,1,1.47E-04,7.31E-06
Nezumia aequalis,species,36,18,23.81,1,1.65E-04,6.94E-06
Nezumia aequalis,species,36,19,27.88,1,1.84E-04,6.60E-06
Nezumia aequalis,species,36,20,32.39,1,2.04E-04,6.30E-06
Nezumia aequalis,species,36,21,37.37,1,2.25E-04,6.02E-06
Nezumia aequalis,species,36,22,42.83,1,2.47E-04,5.76E-06
Nezumia aequalis,species,36,23,48.8,1,2.70E-04,5.53E-06
Nezumia aequalis,species,36,24,55.3,1,2.94E-04,5.31E-06
Nezumia aequalis,species,36,25,62.35,1,3.19E-04,5.11E-06
Nezumia aequalis,species,36,26,69.97,1,3.45E-04,4.93E-06
Nezumia aequalis,species,36,27,78.2,1,3.72E-04,4.75E-06
Nezumia aequalis,species,36,28,87.04,1,4.00E-04,4.59E-06
Nezumia aequalis,species,36,29,96.53,1,4.29E-04,4.44E-06
Nezumia aequalis,species,36,30,106.68,1,4.59E-04,4.30E-06
Nezumia aequalis,species,36,31,117.52,1,4.90E-04,4.17E-06
Nezumia aequalis,species,36,32,129.07,1,5.22E-04,4.05E-06
Nezumia aequalis,species,36,33,141.36,1,5.55E-04,3.93E-06
Nezumia aequalis,species,36,34,154.4,1,5.89E-04,3.82E-06
Nezumia aequalis,species,36,35,168.22,1,6.25E-04,3.71E-06
Nezumia aequalis,species,36,36,182.84,1,6.61E-04,3.61E-06
Nezumia aequalis,species,36,37,198.28,1,6.98E-04,3.52E-06
Nezumia aequalis,species,36,38,214.57,1,7.36E-04,3.43E-06
Nezumia aequalis,species,36,39,231.73,1,7.76E-04,3.35E-06
Nezumia aequalis,species,36,40,249.78,1,8.16E-04,3.27E-06
Nezumia aequalis,species,36,41,268.74,1,8.57E-04,3.19E-06
Nezumia aequalis,species,36,42,288.64,1,8.99E-04,3.12E-06
Nezumia aequalis,species,36,43,309.5,1,9.43E-04,3.05E-06
Nezumia aequalis,species,36,44,331.33,1,9.87E-04,2.98E-06
Nezumia aequalis,species,36,45,354.18,1,1.03E-03,2.92E-06
Nezumia aequalis,species,36,46,378.05,1,1.08E-03,2.85E-06
Nezumia aequalis,species,36,47,402.97,1,1.13E-03,2.80E-06
Nezumia aequalis,species,36,48,428.96,1,1.17E-03,2.74E-06
Nezumia aequalis,species,36,49,456.04,1,1.22E-03,2.68E-06
Nezumia aequalis,species,36,50,484.24,1,1.27E-03,2.63E-06
Nezumia sclerorhynchus,species,36,3,0.05,0,3.47E-04,0.01
Nezumia sclerorhynchus,species,36,4,0.12,0,6.31E-04,0.01
Nezumia sclerorhynchus,species,36,5,0.22,0,9.93E-04,4.45E-03
Nezumia sclerorhynchus,species,36,6,0.38,0,1.42E-03,3.72E-03
Nezumia sclerorhynchus,species,36,7,0.61,0,1.91E-03,3.14E-03
Nezumia sclerorhynchus,species,36,8,0.91,0,2.44E-03,2.68E-03
Nezumia sclerorhynchus,species,36,9,1.3,0,3.00E-03,2.30E-03
Nezumia sclerorhynchus,species,36,10,1.8,0,3.58E-03,1.99E-03
Nezumia sclerorhynchus,species,36,11,2.42,0.09,4.16E-03,1.72E-03
Nezumia sclerorhynchus,species,36,12,3.17,0.14,4.72E-03,1.49E-03
Nezumia sclerorhynchus,species,36,13,4.06,0.23,0.01,1.29E-03
Nezumia sclerorhynchus,species,36,14,5.12,0.36,0.01,1.12E-03
Nezumia sclerorhynchus,species,36,15,6.35,0.5,0.01,9.69E-04
Nezumia sclerorhynchus,species,36,16,7.77,0.64,0.01,8.34E-04
Nezumia sclerorhynchus,species,36,17,9.4,0.77,0.01,7.14E-04
Nezumia sclerorhynchus,species,36,18,11.25,0.86,0.01,6.05E-04
Nezumia sclerorhynchus,species,36,19,13.33,0.91,0.01,5.07E-04
Nezumia sclerorhynchus,species,36,20,15.67,1,0.01,4.19E-04
Nezumia sclerorhynchus,species,36,21,18.28,1,0.01,3.38E-04
Nezumia sclerorhynchus,species,36,22,21.18,1,0.01,2.64E-04
Nezumia sclerorhynchus,species,36,23,24.37,1,4.76E-03,1.95E-04
Nezumia sclerorhynchus,species,36,24,27.89,1,3.70E-03,1.33E-04
Nezumia sclerorhynchus,species,36,25,31.74,1,2.36E-03,7.44E-05
Nezumia sclerorhynchus,species,36,26,35.94,1,7.37E-04,2.05E-05
Nezumia sclerorhynchus,species,36,27,40.51,1,2.00E-04,4.95E-06
Nezumia sclerorhynchus,species,36,28,45.47,1,2.17E-04,4.78E-06
Nezumia sclerorhynchus,species,36,29,50.84,1,2.35E-04,4.62E-06
Nezumia sclerorhynchus,species,36,30,56.62,1,2.54E-04,4.48E-06
Nezumia sclerorhynchus,species,36,31,62.85,1,2.73E-04,4.34E-06
Nezumia sclerorhynchus,species,36,32,69.53,1,2.93E-04,4.21E-06
Nezumia sclerorhynchus,species,36,33,76.69,1,3.14E-04,4.09E-06
Nezumia sclerorhynchus,species,36,34,84.34,1,3.35E-04,3.98E-06
Nezumia sclerorhynchus,species,36,35,92.5,1,3.58E-04,3.87E-06
Nezumia sclerorhynchus,species,36,36,101.19,1,3.81E-04,3.77E-06
Nezumia sclerorhynchus,species,36,37,110.43,1,4.05E-04,3.67E-06
Nezumia sclerorhynchus,species,36,38,120.24,1,4.30E-04,3.58E-06
Nezumia sclerorhynchus,species,36,39,130.63,1,4.56E-04,3.49E-06
Nezumia sclerorhynchus,species,36,40,141.63,1,4.82E-04,3.40E-06
Nezumia sclerorhynchus,species,36,41,153.25,1,5.09E-04,3.32E-06
Nezumia sclerorhynchus,species,36,42,165.51,1,5.38E-04,3.25E-06
Nezumia sclerorhynchus,species,36,43,178.43,1,5.67E-04,3.17E-06
Nezumia sclerorhynchus,species,36,44,192.04,1,5.96E-04,3.11E-06
Nezumia sclerorhynchus,species,36,45,206.34,1,6.27E-04,3.04E-06
Nezumia sclerorhynchus,species,36,46,221.37,1,6.59E-04,2.98E-06
Nezumia sclerorhynchus,species,36,47,237.13,1,6.91E-04,2.91E-06
Nezumia sclerorhynchus,species,36,48,253.66,1,7.24E-04,2.86E-06
Nezumia sclerorhynchus,species,36,49,270.96,1,7.58E-04,2.80E-06
Nezumia sclerorhynchus,species,36,50,289.06,1,7.93E-04,2.74E-06
Notacanthus bonaparte,species,26,3,0.06,0,5.70E-04,0.01
Notacanthus bonaparte,species,26,4,0.12,0,9.73E-04,0.01
Notacanthus bonaparte,species,26,5,0.22,0,1.45E-03,0.01
Notacanthus bonaparte,species,26,6,0.37,0,1.98E-03,0.01
Notacanthus bonaparte,species,26,7,0.57,0,2.53E-03,4.44E-03
Notacanthus bonaparte,species,26,8,0.84,0.05,3.10E-03,3.69E-03
Notacanthus bonaparte,species,26,9,1.18,0.1,3.64E-03,3.09E-03
Notacanthus bonaparte,species,26,10,1.6,0.2,4.14E-03,2.59E-03
Notacanthus bonaparte,species,26,11,2.11,0.34,4.58E-03,2.17E-03
Notacanthus bonaparte,species,26,12,2.73,0.52,4.92E-03,1.81E-03
